season,position,points,rider_number,rider_name,time_gap,weather_air_temp,weather_track_cond,weather_humidity
2024,1,25,1,F. Bagnaia,39:34.869,22º,Dry,66%
2024,2,20,33,B. Binder,+1.329,22º,Dry,66%
2024,3,16,89,J. Martin,+1.933,22º,Dry,66%
2024,4,13,93,M. Marquez,+3.429,22º,Dry,66%
2024,5,11,23,E. Bastianini,+5.153,22º,Dry,66%
2024,6,10,73,A. Marquez,+6.791,22º,Dry,66%
2024,7,9,49,F. Di Giannantonio,+9.161,22º,Dry,66%
2024,8,8,41,A. Espargaro,+11.242,22º,Dry,66%
2024,9,7,31,P. Acosta,+11.595,22º,Dry,66%
2024,10,6,12,M. Viñales,+13.197,22º,Dry,66%
2024,11,5,20,F. Quartararo,+17.701,22º,Dry,66%
2024,12,4,5,J. Zarco,+18.075,22º,Dry,66%
2024,13,3,36,J. Mir,+18.437,22º,Dry,66%
2024,14,2,72,M. Bezzecchi,+19.194,22º,Dry,66%
2024,15,1,88,M. Oliveira,+20.717,22º,Dry,66%
2024,16,,42,A. Rins,+24.093,22º,Dry,66%
2024,17,,37,A. Fernandez,+24.106,22º,Dry,66%
2024,18,,21,F. Morbidelli,+24.641,22º,Dry,66%
2024,19,,30,T. Nakagami,+25.556,22º,Dry,66%
2024,20,,10,L. Marini,+42.422,22º,Dry,66%
2024,21,,43,J. Miller,+42.761,22º,Dry,66%
2024,,,25,R. Fernandez,17 laps,22º,Dry,66%
2023,1,25,49,F. Di Giannantonio,41:43.654,26º,Dry,59%
2023,2,20,1,F. Bagnaia,+2.734,26º,Dry,59%
2023,3,16,10,L. Marini,+4.408,26º,Dry,59%
2023,4,13,12,M. Viñales,+4.488,26º,Dry,59%
2023,5,11,33,B. Binder,+7.246,26º,Dry,59%
2023,6,10,73,A. Marquez,+7.620,26º,Dry,59%
2023,7,9,20,F. Quartararo,+7.828,26º,Dry,59%
2023,8,8,23,E. Bastianini,+8.239,26º,Dry,59%
2023,9,7,43,J. Miller,+11.509,26º,Dry,59%
2023,10,6,89,J. Martin,+14.819,26º,Dry,59%
2023,11,5,93,M. Marquez,+14.964,26º,Dry,59%
2023,12,4,5,J. Zarco,+17.431,26º,Dry,59%
2023,13,3,72,M. Bezzecchi,+17.807,26º,Dry,59%
2023,14,2,36,J. Mir,+18.673,26º,Dry,59%
2023,15,1,37,A. Fernandez,+21.455,26º,Dry,59%
2023,16,,21,F. Morbidelli,+21.474,26º,Dry,59%
2023,17,,25,R. Fernandez,+22.142,26º,Dry,59%
2023,18,,44,P. Espargaro,+27.194,26º,Dry,59%
2023,19,,30,T. Nakagami,+27.740,26º,Dry,59%
2023,,,41,A. Espargaro,6 laps,26º,Dry,59%
2023,,,27,I. Lecuona,,26º,Dry,59%
