season,position,points,rider_number,rider_name,time_gap,weather_air_temp,weather_track_cond,weather_humidity
2024,1,25,93,M. Marquez,39:47.702,15º,Dry,80%
2024,2,20,89,J. Martin,+0.997,15º,Dry,80%
2024,3,16,1,F. Bagnaia,+10.100,15º,Dry,80%
2024,4,13,49,F. Di Giannantonio,+12.997,15º,Dry,80%
2024,5,11,23,E. Bastianini,+13.310,15º,Dry,80%
2024,6,10,21,F. Morbidelli,+15.434,15º,Dry,80%
2024,7,9,33,B. Binder,+15.450,15º,Dry,80%
2024,8,8,12,M. Viñales,+16.636,15º,Dry,80%
2024,9,7,20,F. Quartararo,+18.757,15º,Dry,80%
2024,10,6,25,R. Fernandez,+19.345,15º,Dry,80%
2024,11,5,43,J. Miller,+19.932,15º,Dry,80%
2024,12,4,5,J. Zarco,+20.295,15º,Dry,80%
2024,13,3,42,A. Rins,+22.210,15º,Dry,80%
2024,14,2,10,L. Marini,+24.239,15º,Dry,80%
2024,15,1,73,A. Marquez,+24.591,15º,Dry,80%
2024,16,,41,A. Espargaro,+30.499,15º,Dry,80%
2024,17,,37,A. Fernandez,+30.533,15º,Dry,80%
2024,18,,30,T. Nakagami,+30.765,15º,Dry,80%
2024,19,,72,M. Bezzecchi,+45.393,15º,Dry,80%
2024,,,36,J. Mir,25 laps,15º,Dry,80%
2024,,,32,L. Savadori,17 laps,15º,Dry,80%
2023,1,25,5,J. Zarco,40:39.446,18º,Dry,68%
2023,2,20,1,F. Bagnaia,+0.201,18º,Dry,68%
2023,3,16,49,F. Di Giannantonio,+0.477,18º,Dry,68%
2023,4,13,33,B. Binder,+0.816,18º,Dry,68%
2023,5,11,89,J. Martin,+1.008,18º,Dry,68%
2023,6,10,72,M. Bezzecchi,+8.827,18º,Dry,68%
2023,7,9,43,J. Miller,+9.283,18º,Dry,68%
2023,8,8,41,A. Espargaro,+9.387,18º,Dry,68%
2023,9,7,73,A. Marquez,+9.696,18º,Dry,68%
2023,10,6,23,E. Bastianini,+12.523,18º,Dry,68%
2023,11,5,12,M. Viñales,+13.992,18º,Dry,68%
2023,12,4,10,L. Marini,+17.078,18º,Dry,68%
2023,13,3,88,M. Oliveira,+19.443,18º,Dry,68%
2023,14,2,20,F. Quartararo,+20.949,18º,Dry,68%
2023,15,1,93,M. Marquez,+21.118,18º,Dry,68%
2023,16,,25,R. Fernandez,+32.538,18º,Dry,68%
2023,17,,21,F. Morbidelli,+37.663,18º,Dry,68%
2023,18,,44,P. Espargaro,+37.668,18º,Dry,68%
2023,19,,30,T. Nakagami,+37.758,18º,Dry,68%
2023,,,37,A. Fernandez,12 laps,18º,Dry,68%
2023,,,36,J. Mir,10 laps,18º,Dry,68%
2022,1,25,42,A. Rins,40:50.654,14º,Dry,61%
2022,2,20,93,M. Marquez,+0.186,14º,Dry,61%
2022,3,16,63,F. Bagnaia,+0.224,14º,Dry,61%
2022,4,13,72,M. Bezzecchi,+0.534,14º,Dry,61%
2022,5,11,23,E. Bastianini,+0.557,14º,Dry,61%
2022,6,10,10,L. Marini,+0.688,14º,Dry,61%
2022,7,9,89,J. Martin,+0.884,14º,Dry,61%
2022,8,8,5,J. Zarco,+3.141,14º,Dry,61%
2022,9,7,41,A. Espargaro,+4.548,14º,Dry,61%
2022,10,6,33,B. Binder,+5.940,14º,Dry,61%
2022,11,5,44,P. Espargaro,+11.048,14º,Dry,61%
2022,12,4,88,M. Oliveira,+13.606,14º,Dry,61%
2022,13,3,35,C. Crutchlow,+13.890,14º,Dry,61%
2022,14,2,40,D. Binder,+14.526,14º,Dry,61%
2022,15,1,87,R. Gardner,+19.470,14º,Dry,61%
2022,16,,25,R. Fernandez,+20.645,14º,Dry,61%
2022,17,,12,M. Viñales,+22.167,14º,Dry,61%
2022,18,,36,J. Mir,+23.489,14º,Dry,61%
2022,19,,45,T. Nagashima,+39.618,14º,Dry,61%
2022,20,,49,F. Di Giannantonio,+39.633,14º,Dry,61%
2022,,,21,F. Morbidelli,21 laps,14º,Dry,61%
2022,,,20,F. Quartararo,10 laps,14º,Dry,61%
2022,,,73,A. Marquez,8 laps,14º,Dry,61%
2022,,,43,J. Miller,8 laps,14º,Dry,61%
2021,1,25,63,F. Bagnaia,41:15.481,20º,Dry,48%
2021,2,20,89,J. Martin,+0.489,20º,Dry,48%
2021,3,16,43,J. Miller,+0.823,20º,Dry,48%
2021,4,13,36,J. Mir,+5.214,20º,Dry,48%
2021,5,11,20,F. Quartararo,+5.439,20º,Dry,48%
2021,6,10,5,J. Zarco,+6.993,20º,Dry,48%
2021,7,9,33,B. Binder,+8.437,20º,Dry,48%
2021,8,8,23,E. Bastianini,+10.933,20º,Dry,48%
2021,9,7,41,A. Espargaro,+12.651,20º,Dry,48%
2021,10,6,46,V. Rossi,+13.468,20º,Dry,48%
2021,11,5,21,F. Morbidelli,+14.085,20º,Dry,48%
2021,12,4,4,A. Dovizioso,+16.534,20º,Dry,48%
2021,13,3,73,A. Marquez,+17.059,20º,Dry,48%
2021,14,2,88,M. Oliveira,+18.221,20º,Dry,48%
2021,15,1,27,I. Lecuona,+19.233,20º,Dry,48%
2021,16,,12,M. Viñales,+19.815,20º,Dry,48%
2021,17,,10,L. Marini,+28.860,20º,Dry,48%
2021,18,,9,D. Petrucci,+32.169,20º,Dry,48%
2021,,,42,A. Rins,10 laps,20º,Dry,48%
2021,,,30,T. Nakagami,4 laps,20º,Dry,48%
