season,position,points,rider_number,rider_name,time_gap,weather_air_temp,weather_track_cond,weather_humidity
2024,1,25,1,F. Bagnaia,42:11.173,26º,Dry,64%
2024,2,20,89,J. Martin,+3.232,26º,Dry,64%
2024,3,16,23,E. Bastianini,+7.357,26º,Dry,64%
2024,4,13,93,M. Marquez,+13.836,26º,Dry,64%
2024,5,11,33,B. Binder,+18.620,26º,Dry,64%
2024,6,10,72,M. Bezzecchi,+21.206,26º,Dry,64%
2024,7,9,12,M. Viñales,+24.322,26º,Dry,64%
2024,8,8,21,F. Morbidelli,+27.677,26º,Dry,64%
2024,9,7,41,A. Espargaro,+28.829,26º,Dry,64%
2024,10,6,73,A. Marquez,+30.268,26º,Dry,64%
2024,11,5,44,P. Espargaro,+30.526,26º,Dry,64%
2024,12,4,88,M. Oliveira,+30.702,26º,Dry,64%
2024,13,3,31,P. Acosta,+33.736,26º,Dry,64%
2024,14,2,30,T. Nakagami,+36.310,26º,Dry,64%
2024,15,1,37,A. Fernandez,+36.522,26º,Dry,64%
2024,16,,42,A. Rins,+37.571,26º,Dry,64%
2024,17,,36,J. Mir,+40.432,26º,Dry,64%
2024,18,,20,F. Quartararo,+43.788,26º,Dry,64%
2024,19,,43,J. Miller,+44.134,26º,Dry,64%
2024,20,,32,L. Savadori,+44.576,26º,Dry,64%
2024,21,,5,J. Zarco,+54.126,26º,Dry,64%
2024,22,,6,S. Bradl,+54.923,26º,Dry,64%
2024,,,25,R. Fernandez,27 laps,26º,Dry,64%
2024,,,10,L. Marini,5 laps,26º,Dry,64%
2023,1,25,1,F. Bagnaia,42:23.315,30º,Dry,36%
2023,2,20,33,B. Binder,+5.191,30º,Dry,36%
2023,3,16,72,M. Bezzecchi,+7.708,30º,Dry,36%
2023,4,13,10,L. Marini,+10.343,30º,Dry,36%
2023,5,11,73,A. Marquez,+11.039,30º,Dry,36%
2023,6,10,12,M. Viñales,+11.724,30º,Dry,36%
2023,7,9,89,J. Martin,+12.917,30º,Dry,36%
2023,8,8,20,F. Quartararo,+19.509,30º,Dry,36%
2023,9,7,41,A. Espargaro,+20.231,30º,Dry,36%
2023,10,6,23,E. Bastianini,+20.729,30º,Dry,36%
2023,11,5,21,F. Morbidelli,+21.527,30º,Dry,36%
2023,12,4,93,M. Marquez,+23.027,30º,Dry,36%
2023,13,3,5,J. Zarco,+24.259,30º,Dry,36%
2023,14,2,37,A. Fernandez,+25.365,30º,Dry,36%
2023,15,1,43,J. Miller,+25.475,30º,Dry,36%
2023,16,,44,P. Espargaro,+28.073,30º,Dry,36%
2023,17,,49,F. Di Giannantonio,+28.998,30º,Dry,36%
2023,18,,30,T. Nakagami,+32.316,30º,Dry,36%
2023,19,,32,L. Savadori,+42.392,30º,Dry,36%
2023,20,,27,I. Lecuona,+46.239,30º,Dry,36%
2023,,,25,R. Fernandez,27 laps,30º,Dry,36%
2023,,,36,J. Mir,12 laps,30º,Dry,36%
2023,,,88,M. Oliveira,6 laps,30º,Dry,36%
