season,position,points,rider_number,rider_name,time_gap,weather_air_temp,weather_track_cond,weather_humidity
2024,1,25,89,J. Martin,41:18.138,24º,Dry,40%
2024,2,20,23,E. Bastianini,+0.882,24º,Dry,40%
2024,3,16,31,P. Acosta,+5.362,24º,Dry,40%
2024,4,13,33,B. Binder,+11.129,24º,Dry,40%
2024,5,11,43,J. Miller,+16.437,24º,Dry,40%
2024,6,10,72,M. Bezzecchi,+19.403,24º,Dry,40%
2024,7,9,20,F. Quartararo,+20.130,24º,Dry,40%
2024,8,8,41,A. Espargaro,+21.549,24º,Dry,40%
2024,9,7,88,M. Oliveira,+23.929,24º,Dry,40%
2024,10,6,49,F. Di Giannantonio,+28.195,24º,Dry,40%
2024,11,5,37,A. Fernandez,+28.244,24º,Dry,40%
2024,12,4,36,J. Mir,+29.271,24º,Dry,40%
2024,13,3,42,A. Rins,+31.334,24º,Dry,40%
2024,14,2,30,T. Nakagami,+34.932,24º,Dry,40%
2024,15,1,5,J. Zarco,+38.267,24º,Dry,40%
2024,16,,93,M. Marquez,+40.174,24º,Dry,40%
2024,17,,10,L. Marini,+40.775,24º,Dry,40%
2024,18,,21,F. Morbidelli,+52.362,24º,Dry,40%
2024,,,12,M. Viñales,24 laps,24º,Dry,40%
2024,,,1,F. Bagnaia,23 laps,24º,Dry,40%
2024,,,73,A. Marquez,17 laps,24º,Dry,40%
2024,,,25,R. Fernandez,3 laps,24º,Dry,40%
2023,1,25,1,F. Bagnaia,41:25.401,22º,Dry,60%
2023,2,20,12,M. Viñales,+0.687,22º,Dry,60%
2023,3,16,72,M. Bezzecchi,+2.726,22º,Dry,60%
2023,4,13,5,J. Zarco,+8.060,22º,Dry,60%
2023,5,11,73,A. Marquez,+8.125,22º,Dry,60%
2023,6,10,33,B. Binder,+8.247,22º,Dry,60%
2023,7,9,43,J. Miller,+8.381,22º,Dry,60%
2023,8,8,20,F. Quartararo,+8.543,22º,Dry,60%
2023,9,7,41,A. Espargaro,+9.294,22º,Dry,60%
2023,10,6,42,A. Rins,+11.591,22º,Dry,60%
2023,11,5,36,J. Mir,+16.992,22º,Dry,60%
2023,12,4,30,T. Nakagami,+17.448,22º,Dry,60%
2023,13,3,37,A. Fernandez,+21.723,22º,Dry,60%
2023,14,2,21,F. Morbidelli,+27.050,22º,Dry,60%
2023,,,25,R. Fernandez,23 laps,22º,Dry,60%
2023,,,10,L. Marini,21 laps,22º,Dry,60%
2023,,,89,J. Martin,19 laps,22º,Dry,60%
2023,,,49,F. Di Giannantonio,10 laps,22º,Dry,60%
2023,,,93,M. Marquez,2 laps,22º,Dry,60%
2023,,,88,M. Oliveira,2 laps,22º,Dry,60%
2022,1,25,20,F. Quartararo,41:39.611,18º,Dry,70%
2022,2,20,5,J. Zarco,+5.409,18º,Dry,70%
2022,3,16,41,A. Espargaro,+6.068,18º,Dry,70%
2022,4,13,42,A. Rins,+9.633,18º,Dry,70%
2022,5,11,88,M. Oliveira,+13.573,18º,Dry,70%
2022,6,10,93,M. Marquez,+16.163,18º,Dry,70%
2022,7,9,73,A. Marquez,+16.183,18º,Dry,70%
2022,8,8,63,F. Bagnaia,+16.511,18º,Dry,70%
2022,9,7,44,P. Espargaro,+16.769,18º,Dry,70%
2022,10,6,12,M. Viñales,+18.063,18º,Dry,70%
2022,11,5,4,A. Dovizioso,+29.029,18º,Dry,70%
2022,12,4,10,L. Marini,+29.249,18º,Dry,70%
2022,13,3,21,F. Morbidelli,+33.354,18º,Dry,70%
2022,14,2,87,R. Gardner,+40.205,18º,Dry,70%
2022,15,1,72,M. Bezzecchi,+46.052,18º,Dry,70%
2022,16,,30,T. Nakagami,+49.569,18º,Dry,70%
2022,17,,40,D. Binder,+50.303,18º,Dry,70%
2022,,,32,L. Savadori,24 laps,18º,Dry,70%
2022,,,49,F. Di Giannantonio,21 laps,18º,Dry,70%
2022,,,43,J. Miller,18 laps,18º,Dry,70%
2022,,,36,J. Mir,18 laps,18º,Dry,70%
2022,,,33,B. Binder,17 laps,18º,Dry,70%
2022,,,23,E. Bastianini,9 laps,18º,Dry,70%
2022,,,89,J. Martin,4 laps,18º,Dry,70%
2021,1,25,20,F. Quartararo,41:46.412,25º,Dry,30%
2021,2,20,63,F. Bagnaia,+4.809,25º,Dry,30%
2021,3,16,36,J. Mir,+4.948,25º,Dry,30%
2021,4,13,21,F. Morbidelli,+5.127,25º,Dry,30%
2021,5,11,33,B. Binder,+6.668,25º,Dry,30%
2021,6,10,41,A. Espargaro,+8.885,25º,Dry,30%
2021,7,9,93,M. Marquez,+13.208,25º,Dry,30%
2021,8,8,73,A. Marquez,+17.992,25º,Dry,30%
2021,9,7,23,E. Bastianini,+22.369,25º,Dry,30%
2021,10,6,30,T. Nakagami,+23.676,25º,Dry,30%
2021,11,5,12,M. Viñales,+23.761,25º,Dry,30%
2021,12,4,10,L. Marini,+29.660,25º,Dry,30%
2021,13,3,9,D. Petrucci,+29.836,25º,Dry,30%
2021,14,2,32,L. Savadori,+38.941,25º,Dry,30%
2021,15,1,27,I. Lecuona,+50.642,25º,Dry,30%
2021,16,,88,M. Oliveira,+0.000,25º,Dry,30%
2021,,,5,J. Zarco,19 laps,25º,Dry,30%
2021,,,42,A. Rins,18 laps,25º,Dry,30%
2021,,,46,V. Rossi,14 laps,25º,Dry,30%
2021,,,43,J. Miller,5 laps,25º,Dry,30%
2021,,,44,P. Espargaro,4 laps,25º,Dry,30%
