season,position,points,rider_number,rider_name,time_gap,weather_air_temp,weather_track_cond,weather_humidity
2024,1,25,1,F. Bagnaia,40:58.053,20º,Dry,37%
2024,2,20,93,M. Marquez,+0.372,20º,Dry,37%
2024,3,16,72,M. Bezzecchi,+3.903,20º,Dry,37%
2024,4,13,73,A. Marquez,+7.205,20º,Dry,37%
2024,5,11,23,E. Bastianini,+7.253,20º,Dry,37%
2024,6,10,33,B. Binder,+7.801,20º,Dry,37%
2024,7,9,49,F. Di Giannantonio,+10.063,20º,Dry,37%
2024,8,8,88,M. Oliveira,+10.979,20º,Dry,37%
2024,9,7,12,M. Viñales,+11.217,20º,Dry,37%
2024,10,6,31,P. Acosta,+20.762,20º,Dry,37%
2024,11,5,25,R. Fernandez,+23.508,20º,Dry,37%
2024,12,4,36,J. Mir,+23.584,20º,Dry,37%
2024,13,3,42,A. Rins,+28.452,20º,Dry,37%
2024,14,2,30,T. Nakagami,+29.049,20º,Dry,37%
2024,15,1,20,F. Quartararo,+32.015,20º,Dry,37%
2024,16,,6,S. Bradl,+41.433,20º,Dry,37%
2024,17,,10,L. Marini,+43.323,20º,Dry,37%
2024,,,37,A. Fernandez,19 laps,20º,Dry,37%
2024,,,21,F. Morbidelli,17 laps,20º,Dry,37%
2024,,,43,J. Miller,17 laps,20º,Dry,37%
2024,,,32,L. Savadori,11 laps,20º,Dry,37%
2024,,,89,J. Martin,10 laps,20º,Dry,37%
2024,,,41,A. Espargaro,9 laps,20º,Dry,37%
2024,,,5,J. Zarco,9 laps,20º,Dry,37%
2024,,,26,D. Pedrosa,3 laps,20º,Dry,37%
2023,1,25,1,F. Bagnaia,39:29.085,28º,Dry,40%
2023,2,20,33,B. Binder,+0.221,28º,Dry,40%
2023,3,16,43,J. Miller,+1.119,28º,Dry,40%
2023,4,13,89,J. Martin,+1.942,28º,Dry,40%
2023,5,11,41,A. Espargaro,+4.760,28º,Dry,40%
2023,6,10,10,L. Marini,+6.329,28º,Dry,40%
2023,7,9,26,D. Pedrosa,+6.371,28º,Dry,40%
2023,8,8,73,A. Marquez,+14.952,28º,Dry,40%
2023,9,7,30,T. Nakagami,+15.692,28º,Dry,40%
2023,10,6,20,F. Quartararo,+15.846,28º,Dry,40%
2023,11,5,21,F. Morbidelli,+17.209,28º,Dry,40%
2023,12,4,49,F. Di Giannantonio,+17.911,28º,Dry,40%
2023,13,3,37,A. Fernandez,+19.010,28º,Dry,40%
2023,14,2,6,S. Bradl,+27.294,28º,Dry,40%
2023,15,1,25,R. Fernandez,+36.371,28º,Dry,40%
2023,16,,27,I. Lecuona,+36.753,28º,Dry,40%
