season,position,points,rider_number,rider_name,time_gap,weather_air_temp,weather_track_cond,weather_humidity
2025,1,25,93,M. Marquez,39:37.244,36º,Dry,41%
2025,2,20,73,A. Marquez,+1.732,36º,Dry,41%
2025,3,16,63,F. Bagnaia,+2.398,36º,Dry,41%
2025,4,13,21,F. Morbidelli,+5.176,36º,Dry,41%
2025,5,11,79,A. Ogura,+7.450,36º,Dry,41%
2025,6,10,72,M. Bezzecchi,+14.967,36º,Dry,41%
2025,7,9,5,J. Zarco,+15.225,36º,Dry,41%
2025,8,8,33,B. Binder,+19.929,36º,Dry,41%
2025,9,7,23,E. Bastianini,+20.053,36º,Dry,41%
2025,10,6,49,F. Di Giannantonio,+21.546,36º,Dry,41%
2025,11,5,43,J. Miller,+22.315,36º,Dry,41%
2025,12,4,10,L. Marini,+23.940,36º,Dry,41%
2025,13,3,54,F. Aldeguer,+24.760,36º,Dry,41%
2025,14,2,88,M. Oliveira,+26.097,36º,Dry,41%
2025,15,1,20,F. Quartararo,+26.456,36º,Dry,41%
2025,16,,12,M. Viñales,+28.770,36º,Dry,41%
2025,17,,42,A. Rins,+31.095,36º,Dry,41%
2025,18,,35,S. Chantra,+31.480,36º,Dry,41%
2025,19,,37,P. Acosta,+42.115,36º,Dry,41%
2025,20,,32,L. Savadori,+46.827,36º,Dry,41%
2025,,,25,R. Fernandez,22 laps,36º,Dry,41%
2025,,,36,J. Mir,14 laps,36º,Dry,41%
2024,1,25,1,F. Bagnaia,43:38.108,25º,Wet,93%
2024,2,20,89,J. Martin,+2.905,25º,Wet,93%
2024,3,16,31,P. Acosta,+3.800,25º,Wet,93%
2024,4,13,49,F. Di Giannantonio,+4.636,25º,Wet,93%
2024,5,11,43,J. Miller,+5.532,25º,Wet,93%
2024,6,10,33,B. Binder,+5.898,25º,Wet,93%
2024,7,9,12,M. Viñales,+8.498,25º,Wet,93%
2024,8,8,5,J. Zarco,+17.672,25º,Wet,93%
2024,9,7,41,A. Espargaro,+18.588,25º,Wet,93%
2024,10,6,73,A. Marquez,+21.163,25º,Wet,93%
2024,11,5,93,M. Marquez,+22.251,25º,Wet,93%
2024,12,4,10,L. Marini,+22.859,25º,Wet,93%
2024,13,3,30,T. Nakagami,+24.531,25º,Wet,93%
2024,14,2,23,E. Bastianini,+27.090,25º,Wet,93%
2024,15,1,36,J. Mir,+30.870,25º,Wet,93%
2024,16,,20,F. Quartararo,+50.021,25º,Wet,93%
2024,,,37,A. Fernandez,23 laps,25º,Wet,93%
2024,,,42,A. Rins,22 laps,25º,Wet,93%
2024,,,32,L. Savadori,16 laps,25º,Wet,93%
2024,,,21,F. Morbidelli,7 laps,25º,Wet,93%
2024,,,25,R. Fernandez,6 laps,25º,Wet,93%
2024,,,72,M. Bezzecchi,3 laps,25º,Wet,93%
2023,1,25,89,J. Martin,39:40.045,31º,Dry,60%
